booking_id,booking_date,customer_id,camper_id,pickup_date,rental_days,dropoff_date,pickup_location,dropoff_location,booking_channel,base_price,total_price,booking_status,addons,season,name,email,signup_date,country,model,type,year,location_id,service_due,day_of_week,is_weekend,holiday_flag
BK15246,2024-01-10,CUST32219,RV00204,2024-02-19,8,2024-02-27,LOC004,LOC064,Online,157,1256,Completed,GPS,Summer,Robert Wright,john62@smith.com,2023-01-09,United Arab Emirates,Everyone,Truck Camper,2017,LOC046,No,Monday,False,0
BK15247,2022-03-08,CUST39727,RV00959,2022-05-25,10,2022-06-04,LOC013,LOC010,Online,131,1310,Completed,Child Seat,Summer,Barbara Flores,austinnicholas@smith.com,2025-03-13,Isle of Man,Born,Class A,2013,LOC027,No,Wednesday,False,0
BK15248,2023-01-15,CUST13977,RV00092,2023-03-08,6,2023-03-14,LOC010,LOC039,Online,158,948,Completed,BBQ Kit,Winter,Jack Price,jacobjimenez@chavez.com,2023-12-05,Cameroon,Receive,Pop-Up,2011,LOC099,No,Wednesday,False,0
BK15249,2023-07-18,CUST11311,RV00734,2023-10-04,12,2023-10-16,LOC001,LOC031,App,177,2124,Completed,GPS,Spring,Danny Ward,natasha35@yahoo.com,2022-10-03,Anguilla,Usually,Truck Camper,2012,LOC076,No,Wednesday,False,0
BK15250,2022-09-09,CUST06388,RV00396,2022-10-07,14,2022-10-21,LOC028,LOC005,Partner,95,1330,Completed,BBQ Kit,Winter,Jeffrey Vaughn,amanda26@hotmail.com,2020-04-23,Latvia,North,Class C,2016,LOC073,Yes,Friday,False,0
BK15251,2023-09-29,CUST46009,RV00321,2023-11-12,3,2023-11-15,LOC097,LOC063,App,73,219,Completed,No Add-ons,Summer,Ann Gordon,tonyawhite@james-thomas.com,2022-10-20,Bosnia and Herzegovina,Back,Class C,2016,LOC089,Yes,Sunday,True,0
BK15252,2022-05-25,CUST20867,RV00134,2022-07-18,9,2022-07-27,LOC087,LOC045,App,195,1755,Completed,Bedding,Summer,Alexandra Turner,hallmelanie@gmail.com,2020-07-22,Norway,Style,Class B,2010,LOC080,No,Monday,False,1
BK15253,2023-04-16,CUST27883,RV00288,2023-06-03,10,2023-06-13,LOC021,LOC072,Walk-in,91,910,Completed,No Add-ons,Spring,Jim Castro,roseperez@chavez-allen.info,2021-05-31,Grenada,Admit,Class B,2011,LOC041,No,Saturday,True,0
BK15254,2024-04-20,CUST18418,RV00660,2024-05-12,12,2024-05-24,LOC086,LOC090,Walk-in,77,924,Completed,BBQ Kit,Fall,Robert Rogers,ajenkins@kramer.net,2022-08-08,Togo,Soon,Class B,2017,LOC071,No,Sunday,True,0
BK15255,2023-12-24,CUST18268,RV00809,2024-01-28,12,2024-02-09,LOC080,LOC062,Online,192,2304,Completed,Child Seat,Spring,Kayla Martin,amandabridges@burns.com,2020-09-15,Moldova,Car,Class A,2014,LOC037,No,Sunday,True,0
BK15256,2023-02-14,CUST37333,RV00862,2023-03-31,3,2023-04-03,LOC033,LOC018,Walk-in,143,429,Completed,Child Seat,Winter,Amy Adams,williamsautumn@gmail.com,2023-04-23,Solomon Islands,Win,Class B,2016,LOC050,No,Friday,False,0
BK15257,2023-01-15,CUST42130,RV00275,2023-02-12,11,2023-02-23,LOC040,LOC037,Online,102,1122,Completed,Bike Rack,Summer,Stephanie Edwards,scottmorgan@king.com,2024-04-13,South Africa,Court,Pop-Up,2015,LOC057,No,Sunday,True,0
BK15258,2023-02-10,CUST27283,RV00147,2023-04-18,11,2023-04-29,LOC075,LOC096,App,172,1892,Completed,Child Seat,Spring,Gregg Hernandez,murphywilliam@yahoo.com,2021-12-20,Fiji,Treatment,Class A,2016,LOC094,No,Tuesday,False,0
BK15259,2023-03-27,CUST05855,RV00673,2023-06-21,2,2023-06-23,LOC039,LOC097,Partner,74,148,Cancelled,Bedding,Fall,Justin White,michael17@gmail.com,2022-01-12,Tunisia,Four,Class B,2013,LOC016,No,Wednesday,False,0
BK15260,2022-07-11,CUST32693,RV00385,2022-08-18,5,2022-08-23,LOC099,LOC020,Online,118,590,Cancelled,No Add-ons,Summer,Patrick Allen,valeriefields@hotmail.com,2025-03-14,Cape Verde,Receive,Truck Camper,2017,LOC003,No,Thursday,False,0
BK15261,2024-12-09,CUST24765,RV00261,2025-01-31,14,2025-02-14,LOC049,LOC063,Walk-in,76,1064,Completed,Child Seat,Spring,Kimberly Brown,vvaldez@miller-long.com,2022-08-20,Martinique,National,Class B,2016,LOC009,No,Friday,False,0
BK15262,2023-01-06,CUST39730,RV00907,2023-04-03,2,2023-04-05,LOC072,LOC036,App,86,172,Completed,BBQ Kit,Fall,James Thomas,denise19@moran-vargas.info,2022-11-16,Fiji,Since,Class B,2011,LOC058,No,Monday,False,0
BK15263,2023-01-26,CUST40810,RV00667,2023-02-01,2,2023-02-03,LOC031,LOC084,Walk-in,81,162,Completed,BBQ Kit,Summer,Jeffrey Williams,vleonard@moody-jones.com,2024-12-26,Armenia,Personal,Pop-Up,2020,LOC080,No,Wednesday,False,0
BK15264,2023-01-28,CUST05797,RV00820,2023-02-11,6,2023-02-17,LOC039,LOC055,Partner,151,906,Completed,Child Seat,Winter,Marilyn Page DVM,nicholskathleen@bridges.com,2021-05-09,Bangladesh,Then,Pop-Up,2015,LOC006,No,Saturday,True,0
BK15265,2022-07-11,CUST47393,RV00549,2022-10-05,8,2022-10-13,LOC065,LOC040,Walk-in,181,1448,Completed,GPS,Fall,David Green,zacharygaines@howard.net,2024-12-25,Jersey,National,Truck Camper,2015,LOC065,Yes,Wednesday,False,0
BK15266,2022-03-25,CUST29001,RV00966,2022-04-30,4,2022-05-04,LOC015,LOC100,Partner,143,572,Cancelled,Bedding,Fall,John Clark,jackgriffin@hotmail.com,2024-08-11,Christmas Island,Almost,Class B,2015,LOC033,Yes,Saturday,True,0
BK15267,2023-11-19,CUST21231,RV00470,2024-02-11,8,2024-02-19,LOC073,LOC067,Walk-in,179,1432,Completed,Bedding,Summer,Benjamin Wilson,garciakristi@gonzales.info,2021-06-16,Sudan,Ground,Truck Camper,2022,LOC028,No,Sunday,True,0
BK15268,2022-11-02,CUST06810,RV00752,2022-12-23,6,2022-12-29,LOC096,LOC010,Walk-in,65,390,Completed,No Add-ons,Winter,Richard Franklin,sara01@gmail.com,2021-04-10,Svalbard & Jan Mayen Islands,Doctor,Pop-Up,2021,LOC010,No,Friday,False,0
BK15269,2024-04-26,CUST45839,RV00488,2024-07-22,11,2024-08-02,LOC080,LOC090,Walk-in,71,781,Completed,No Add-ons,Fall,Sabrina Flores,operry@gmail.com,2021-08-24,Guinea-Bissau,Open,Class A,2020,LOC085,No,Monday,False,0
BK15270,2023-11-26,CUST31930,RV00167,2024-02-11,12,2024-02-23,LOC089,LOC047,Partner,154,1848,Completed,BBQ Kit,Spring,Arthur Hood,donnayoung@yahoo.com,2024-04-08,Greenland,Discussion,Class C,2012,LOC057,No,Sunday,True,0
BK15271,2023-03-15,CUST34981,RV00255,2023-04-28,9,2023-05-07,LOC019,LOC030,Online,73,657,Completed,No Add-ons,Fall,Samantha Moore,martha17@jones-hull.com,2021-10-04,Cayman Islands,Occur,Class A,2017,LOC066,No,Friday,False,0
BK15272,2023-09-07,CUST23091,RV00890,2023-10-22,8,2023-10-30,LOC089,LOC038,Online,168,1344,Completed,No Add-ons,Winter,Jamie Hernandez,hjones@yahoo.com,2024-06-23,Solomon Islands,Manage,Class C,2022,LOC016,No,Sunday,True,0
BK15273,2023-01-23,CUST27073,RV00455,2023-04-06,2,2023-04-08,LOC062,LOC022,App,187,374,Completed,BBQ Kit,Spring,Natalie Joseph,haynesjimmy@watkins.com,2023-04-01,Uzbekistan,My,Class B,2016,LOC099,No,Thursday,False,0
BK15274,2022-09-08,CUST35652,RV00659,2022-10-19,14,2022-11-02,LOC095,LOC065,App,58,812,Completed,BBQ Kit,Spring,Gary Yu,zbrown@rivers-brown.com,2024-01-12,Tokelau,Challenge,Class B,2017,LOC066,No,Wednesday,False,0
BK15275,2023-07-21,CUST13856,RV00208,2023-07-27,2,2023-07-29,LOC048,LOC040,App,156,312,Completed,Bedding,Spring,Veronica Hutchinson,dennis36@jackson.info,2024-09-01,Cote d'Ivoire,Wear,Truck Camper,2017,LOC005,No,Thursday,False,0
BK15276,2024-10-05,CUST26152,RV00117,2024-10-12,8,2024-10-20,LOC027,LOC080,Walk-in,53,424,Completed,No Add-ons,Summer,Dr. Caroline Lee,ewalker@donovan.com,2022-10-16,Antarctica (the territory South of 60 deg S),Require,Truck Camper,2015,LOC084,No,Saturday,True,0
BK15277,2022-09-04,CUST35558,RV00502,2022-11-26,7,2022-12-03,LOC053,LOC024,Walk-in,78,546,Completed,GPS,Fall,Ronald Ford,jordanmiller@patel.info,2023-06-01,Anguilla,Suddenly,Class C,2015,LOC011,No,Saturday,True,0
BK15278,2023-06-29,CUST33604,RV00824,2023-08-15,10,2023-08-25,LOC098,LOC049,Walk-in,169,1690,Completed,Bike Rack,Summer,Sharon Jones,hermanrobert@yahoo.com,2022-05-02,Isle of Man,Mother,Pop-Up,2019,LOC021,No,Tuesday,False,0
BK15279,2024-10-27,CUST14402,RV00172,2024-11-29,9,2024-12-08,LOC040,LOC002,Partner,162,1458,Completed,No Add-ons,Fall,Rebecca Robinson,lindamurphy@hotmail.com,2020-12-30,Paraguay,Daughter,Class B,2022,LOC018,No,Friday,False,0
BK15280,2024-08-12,CUST10347,RV00252,2024-09-03,14,2024-09-17,LOC085,LOC076,Online,51,714,Completed,Bike Rack,Summer,Jennifer Ray,sarah28@gmail.com,2024-10-02,Isle of Man,Decade,Class B,2021,LOC073,No,Tuesday,False,0
BK15281,2022-09-17,CUST23645,RV00830,2022-11-23,7,2022-11-30,LOC041,LOC073,App,70,490,Completed,No Add-ons,Winter,Allen Moore,bschmitt@doyle.net,2024-08-15,United Arab Emirates,Include,Class A,2010,LOC013,No,Wednesday,False,0
BK15282,2022-08-18,CUST11557,RV00689,2022-11-03,7,2022-11-10,LOC058,LOC037,App,58,406,Completed,No Add-ons,Summer,Sandra Garza,sara91@williams-ryan.biz,2023-03-20,Bangladesh,Onto,Class A,2017,LOC040,Yes,Thursday,False,0
BK15283,2023-12-14,CUST06928,RV00109,2023-12-27,10,2024-01-06,LOC045,LOC090,Partner,100,1000,Cancelled,Child Seat,Fall,Tammy Morris,dennis14@gmail.com,2020-05-23,South Africa,Person,Class A,2022,LOC074,No,Wednesday,False,0
BK15284,2022-12-03,CUST45303,RV00852,2023-01-28,13,2023-02-10,LOC058,LOC048,App,152,1976,Completed,Child Seat,Summer,Heather Stewart,denisedennis@soto.com,2022-06-08,Heard Island and McDonald Islands,Soon,Pop-Up,2010,LOC020,No,Saturday,True,0
BK15285,2025-01-20,CUST48043,RV00611,2025-04-07,5,2025-04-12,LOC063,LOC035,Partner,197,985,Completed,BBQ Kit,Fall,Kimberly Colon,lmyers@hotmail.com,2021-06-28,Armenia,Option,Class B,2021,LOC049,No,Monday,False,0
BK15286,2024-12-02,CUST33317,RV00079,2024-12-14,10,2024-12-24,LOC071,LOC005,Walk-in,174,1740,Completed,Bedding,Fall,David Brown,jimenezelizabeth@yahoo.com,2024-10-30,Central African Republic,Hospital,Class C,2018,LOC003,No,Saturday,True,0
BK15287,2024-10-23,CUST14416,RV00676,2024-10-28,12,2024-11-09,LOC053,LOC052,Walk-in,69,828,Completed,Bedding,Winter,Dennis Lewis,lowemaria@rodriguez.info,2023-07-06,Bangladesh,Conference,Class B,2011,LOC094,No,Monday,False,0
BK15288,2024-08-13,CUST16995,RV00585,2024-10-29,12,2024-11-10,LOC067,LOC044,Online,135,1620,Cancelled,Bike Rack,Fall,Debra Morrison,jasmin00@yahoo.com,2024-07-25,Ireland,Product,Pop-Up,2017,LOC055,No,Tuesday,False,0
BK15289,2024-10-04,CUST43048,RV00212,2024-11-28,9,2024-12-07,LOC077,LOC031,Online,181,1629,Completed,Child Seat,Summer,Stephanie Horton,mwillis@stewart.com,2023-03-22,Hong Kong,Total,Pop-Up,2010,LOC093,No,Thursday,False,1
BK15290,2022-09-17,CUST22823,RV00574,2022-12-02,4,2022-12-06,LOC100,LOC016,Online,132,528,Completed,BBQ Kit,Winter,Terri Edwards,duncanshannon@hotmail.com,2023-11-10,Greenland,Look,Pop-Up,2016,LOC066,No,Friday,False,0
BK15291,2022-04-28,CUST30884,RV00989,2022-07-11,12,2022-07-23,LOC050,LOC056,App,123,1476,Completed,Child Seat,Spring,Lynn Patrick,margaret72@hotmail.com,2024-12-16,Bangladesh,Remember,Class B,2022,LOC084,No,Monday,False,0
BK15292,2024-06-26,CUST23226,RV00115,2024-07-11,5,2024-07-16,LOC003,LOC025,App,149,745,Completed,Bedding,Fall,Andrew Rice,bkim@rowe-mccoy.net,2023-09-28,Martinique,North,Truck Camper,2012,LOC097,No,Thursday,False,0
BK15293,2022-06-20,CUST09697,RV00477,2022-08-25,8,2022-09-02,LOC069,LOC083,Partner,161,1288,Completed,Bike Rack,Spring,Kimberly Nolan,rayala@gmail.com,2023-02-11,Anguilla,Director,Pop-Up,2013,LOC100,No,Thursday,False,0
BK15294,2024-05-14,CUST25785,RV00750,2024-06-21,4,2024-06-25,LOC039,LOC040,Partner,138,552,Completed,Bedding,Spring,Denise Simmons,singletonryan@yahoo.com,2023-11-16,Reunion,Land,Truck Camper,2022,LOC004,No,Friday,False,0
BK15295,2024-05-19,CUST22055,RV00014,2024-08-07,14,2024-08-21,LOC063,LOC042,Walk-in,138,1932,Completed,No Add-ons,Winter,Matthew Banks,mrhodes@gmail.com,2022-03-24,Fiji,Police,Class B,2011,LOC085,No,Wednesday,False,0
BK15296,2024-06-10,CUST38835,RV00564,2024-08-04,4,2024-08-08,LOC062,LOC065,App,79,316,Completed,GPS,Summer,Jill Bridges,vanessa76@hotmail.com,2022-02-26,Gambia,While,Truck Camper,2020,LOC019,No,Sunday,True,0
BK15297,2022-11-24,CUST29127,RV00028,2023-02-21,9,2023-03-02,LOC010,LOC014,Walk-in,98,882,Completed,Bedding,Spring,Brandon Young,aparker@yahoo.com,2021-01-15,Bangladesh,Forward,Truck Camper,2022,LOC074,No,Tuesday,False,0
BK15298,2023-02-14,CUST30146,RV00082,2023-04-10,6,2023-04-16,LOC098,LOC065,Partner,165,990,Completed,GPS,Spring,Larry Webb,dawsonrichard@fisher.com,2022-08-19,Palestinian Territory,Thought,Class A,2020,LOC002,No,Monday,False,0
BK15299,2022-07-29,CUST30194,RV00732,2022-09-14,13,2022-09-27,LOC028,LOC032,App,188,2444,Cancelled,Bike Rack,Summer,Kelly Ross,wendy64@hotmail.com,2023-08-21,Kuwait,Fact,Truck Camper,2013,LOC035,No,Wednesday,False,0
BK15300,2023-01-08,CUST47486,RV00325,2023-01-22,6,2023-01-28,LOC053,LOC062,Walk-in,96,576,Completed,BBQ Kit,Winter,Charles Willis,cynthia98@gmail.com,2023-08-01,Paraguay,Current,Class B,2016,LOC003,No,Sunday,True,0
BK15301,2024-05-30,CUST14550,RV00982,2024-06-14,9,2024-06-23,LOC097,LOC016,Partner,69,621,Completed,No Add-ons,Fall,Douglas Marshall,lisafox@richards-holmes.org,2024-03-27,Svalbard & Jan Mayen Islands,Dinner,Class C,2015,LOC051,No,Friday,False,0
BK15302,2022-08-21,CUST48005,RV00858,2022-09-25,7,2022-10-02,LOC010,LOC078,Partner,131,917,Completed,BBQ Kit,Summer,Jessica Rodriguez,bonniejackson@yahoo.com,2023-07-22,Slovenia,Hotel,Pop-Up,2018,LOC023,No,Sunday,True,0
BK15303,2023-08-27,CUST37655,RV00779,2023-09-27,6,2023-10-03,LOC090,LOC018,Online,81,486,Completed,Bedding,Winter,Stephanie Perez,wross@yahoo.com,2021-03-23,Tajikistan,Drug,Class B,2011,LOC022,No,Wednesday,False,0
BK15304,2024-01-04,CUST09003,RV00073,2024-02-07,2,2024-02-09,LOC061,LOC031,Partner,186,372,Completed,Child Seat,Winter,Monica Armstrong,joseph54@robertson.com,2020-12-13,Syrian Arab Republic,Social,Pop-Up,2012,LOC093,No,Wednesday,False,0
BK15305,2023-10-07,CUST32085,RV00217,2023-12-19,6,2023-12-25,LOC037,LOC082,Walk-in,165,990,Cancelled,No Add-ons,Winter,Christopher Wade,xcline@hotmail.com,2025-01-07,Cape Verde,Whom,Pop-Up,2013,LOC008,No,Tuesday,False,0
BK15306,2024-02-05,CUST42378,RV00024,2024-02-12,9,2024-02-21,LOC052,LOC031,Walk-in,65,585,Completed,Bedding,Winter,Tracy Mitchell,thomas49@yahoo.com,2024-11-10,Gambia,Small,Class B,2017,LOC062,No,Monday,False,0
BK15307,2024-03-22,CUST18592,RV00447,2024-04-29,10,2024-05-09,LOC002,LOC013,Partner,124,1240,Completed,Bike Rack,Winter,Joel Richardson,marypena@blevins.info,2025-01-17,Antarctica (the territory South of 60 deg S),History,Class A,2013,LOC089,No,Monday,False,0
BK15308,2024-12-16,CUST20456,RV00282,2024-12-17,7,2024-12-24,LOC015,LOC098,Walk-in,102,714,Completed,Child Seat,Fall,Carrie Meadows,gberger@yahoo.com,2024-12-21,Slovenia,From,Truck Camper,2013,LOC078,No,Tuesday,False,0
BK15309,2024-11-07,CUST38167,RV00621,2025-02-02,12,2025-02-14,LOC040,LOC062,App,59,708,Completed,Child Seat,Winter,Dustin Martin,kristenrobertson@levy.biz,2024-12-03,Anguilla,Whatever,Class B,2022,LOC073,No,Sunday,True,0
BK15310,2023-01-19,CUST34393,RV00918,2023-02-02,14,2023-02-16,LOC086,LOC076,Online,147,2058,Completed,BBQ Kit,Winter,Isaac Ellis,vancejennifer@jacobs.com,2024-12-25,Solomon Islands,Leader,Truck Camper,2011,LOC094,No,Thursday,False,0
BK15311,2025-02-27,CUST47414,RV00887,2025-03-24,14,2025-04-07,LOC001,LOC015,Online,155,2170,Completed,GPS,Fall,Krista Berry,jessicajackson@jackson.info,2022-02-02,Uruguay,Society,Class A,2016,LOC012,No,Monday,False,0
BK15312,2024-07-28,CUST08896,RV00176,2024-08-05,11,2024-08-16,LOC031,LOC062,Online,86,946,Cancelled,Child Seat,Fall,Michael Wheeler,lynchglenn@yahoo.com,2024-11-04,Dominica,Top,Truck Camper,2017,LOC024,No,Monday,False,0
BK15313,2022-03-27,CUST20134,RV00085,2022-05-06,4,2022-05-10,LOC017,LOC031,Walk-in,63,252,Completed,Child Seat,Spring,Holly Wright,xvargas@stafford-castro.net,2022-12-14,United Arab Emirates,Represent,Class A,2018,LOC031,No,Friday,False,0
BK15314,2023-01-08,CUST18914,RV00186,2023-01-14,9,2023-01-23,LOC008,LOC005,Walk-in,169,1521,Completed,Bedding,Summer,Brandi Torres,xward@washington.com,2022-01-10,Iran,Hot,Pop-Up,2013,LOC061,No,Saturday,True,0
BK15315,2022-10-08,CUST45643,RV00806,2022-12-26,14,2023-01-09,LOC054,LOC056,Online,171,2394,Completed,BBQ Kit,Spring,Kelly West,brandyevans@brewer.biz,2020-04-19,Cote d'Ivoire,Dark,Class A,2017,LOC096,No,Monday,False,0
BK15316,2022-05-11,CUST25267,RV00942,2022-05-31,6,2022-06-06,LOC049,LOC022,App,139,834,Completed,Child Seat,Summer,Megan Smith,anna14@hotmail.com,2023-09-20,Fiji,Year,Class B,2020,LOC045,No,Tuesday,False,0
BK15317,2023-11-07,CUST35845,RV00443,2024-01-27,3,2024-01-30,LOC086,LOC095,App,108,324,Cancelled,Bike Rack,Fall,Raymond Hughes,walterbolton@keith-garcia.net,2020-09-07,Egypt,Forward,Pop-Up,2012,LOC033,No,Saturday,True,0
BK15318,2024-07-06,CUST07988,RV00884,2024-09-03,2,2024-09-05,LOC070,LOC068,App,130,260,Completed,BBQ Kit,Fall,Joshua Mann,cherylcohen@webb-munoz.info,2024-08-06,Tonga,Decision,Pop-Up,2020,LOC058,No,Tuesday,False,0
BK15319,2025-02-11,CUST35362,RV00382,2025-02-17,12,2025-03-01,LOC094,LOC077,Walk-in,93,1116,Completed,No Add-ons,Summer,David Lin,changrachel@yahoo.com,2020-05-08,Nicaragua,Tax,Class A,2018,LOC082,No,Monday,False,0
BK15320,2024-03-08,CUST07525,RV00458,2024-04-16,9,2024-04-25,LOC032,LOC045,Online,52,468,Completed,Bike Rack,Winter,Shawn Brooks,nberry@yahoo.com,2024-07-08,Venezuela,About,Pop-Up,2018,LOC020,No,Tuesday,False,0
BK15321,2023-08-04,CUST30293,RV00098,2023-08-14,3,2023-08-17,LOC100,LOC027,Online,57,171,Completed,BBQ Kit,Winter,Jenna Skinner,danielhansen@taylor-hodges.org,2020-05-21,Denmark,Set,Class C,2013,LOC055,No,Monday,False,0
BK15322,2022-07-29,CUST12777,RV00576,2022-08-07,12,2022-08-19,LOC011,LOC095,Online,180,2160,Completed,Bike Rack,Summer,Jerome Pierce,jpatterson@williams.info,2023-07-17,Anguilla,Thus,Class B,2011,LOC008,No,Sunday,True,0
BK15323,2024-01-08,CUST36706,RV00153,2024-02-11,4,2024-02-15,LOC045,LOC081,App,95,380,Completed,BBQ Kit,Fall,Madison Dominguez,ohenry@owens.com,2020-05-18,Christmas Island,Room,Class C,2016,LOC067,No,Sunday,True,0
BK15324,2022-02-23,CUST38232,RV00753,2022-05-11,10,2022-05-21,LOC014,LOC064,Walk-in,103,1030,Completed,Child Seat,Fall,Jacob Long,daniel80@robertson-lynch.info,2024-04-11,Norway,White,Pop-Up,2022,LOC086,No,Wednesday,False,0
BK15325,2024-03-31,CUST41262,RV00617,2024-05-25,2,2024-05-27,LOC083,LOC034,Walk-in,51,102,Completed,BBQ Kit,Fall,Donna Perry,zfarley@mitchell.com,2024-07-23,Armenia,Pull,Pop-Up,2015,LOC093,No,Saturday,True,0
BK15326,2023-02-27,CUST10611,RV00011,2023-05-13,9,2023-05-22,LOC066,LOC069,Walk-in,115,1035,Completed,Bike Rack,Spring,Jennifer Wade,barbarajennings@hotmail.com,2021-12-08,Saint Pierre and Miquelon,Establish,Truck Camper,2011,LOC010,No,Saturday,True,0
BK15327,2023-01-25,CUST20575,RV00110,2023-04-10,13,2023-04-23,LOC005,LOC076,Online,142,1846,Completed,GPS,Spring,Felicia Lucas,sosahannah@gmail.com,2025-04-06,Norway,Him,Class C,2016,LOC009,No,Monday,False,0
BK15328,2022-04-26,CUST30532,RV00238,2022-07-22,3,2022-07-25,LOC052,LOC087,App,196,588,Completed,Bike Rack,Summer,Kelly Cross DVM,hmoore@thompson.com,2024-12-05,Grenada,Best,Class B,2011,LOC088,No,Friday,False,0
BK15329,2023-12-05,CUST06580,RV00762,2024-02-04,9,2024-02-13,LOC024,LOC028,App,182,1638,Completed,Bedding,Winter,Dennis Guerra,hgallagher@cervantes.com,2023-03-08,United Arab Emirates,Serve,Class B,2010,LOC003,No,Sunday,True,0
BK15330,2022-04-24,CUST25600,RV00777,2022-06-22,3,2022-06-25,LOC035,LOC078,Walk-in,55,165,Completed,Bedding,Winter,Meagan Rogers,jamesbrown@cruz.info,2022-10-05,Papua New Guinea,Car,Pop-Up,2011,LOC058,No,Wednesday,False,0
BK15331,2023-07-11,CUST37100,RV00602,2023-09-28,8,2023-10-06,LOC039,LOC083,App,186,1488,Completed,GPS,Spring,Gerald Velasquez,xchristian@brown.info,2025-02-21,Argentina,Hair,Class A,2019,LOC063,No,Thursday,False,0
BK15332,2023-01-30,CUST05907,RV00189,2023-02-10,4,2023-02-14,LOC059,LOC035,Walk-in,106,424,Completed,Child Seat,Spring,Benjamin White,stephanie65@lawson-rollins.org,2023-10-04,Gambia,When,Pop-Up,2011,LOC096,Yes,Friday,False,0
BK15333,2024-04-20,CUST09471,RV00977,2024-05-03,5,2024-05-08,LOC055,LOC005,Walk-in,108,540,Completed,Child Seat,Fall,Justin Bautista,chambersmark@hotmail.com,2021-11-02,Congo,Hotel,Class A,2017,LOC012,No,Friday,False,0
BK15334,2022-09-15,CUST06780,RV00719,2022-11-16,13,2022-11-29,LOC084,LOC014,Walk-in,178,2314,Completed,Bike Rack,Spring,George Hall,marywilliams@yahoo.com,2023-02-03,Iran,Production,Pop-Up,2014,LOC002,No,Wednesday,False,0
BK15335,2023-11-10,CUST16317,RV00961,2024-01-20,12,2024-02-01,LOC028,LOC004,Partner,50,600,Cancelled,No Add-ons,Summer,Gerald Brady,qhooper@hotmail.com,2024-12-16,Philippines,Evening,Pop-Up,2017,LOC009,No,Saturday,True,0
BK15336,2023-07-07,CUST37335,RV00957,2023-07-29,2,2023-07-31,LOC088,LOC024,Online,171,342,Completed,Bedding,Fall,Brenda Morgan,autumnmiller@roberts.com,2021-02-26,Hong Kong,Society,Class C,2016,LOC002,No,Saturday,True,1
BK15337,2023-02-02,CUST05735,RV00422,2023-03-12,13,2023-03-25,LOC042,LOC036,Online,128,1664,Completed,Bedding,Summer,Maurice Graham,ngarcia@herrera.biz,2024-02-23,Paraguay,Day,Truck Camper,2012,LOC023,No,Sunday,True,0
BK15338,2023-06-24,CUST42701,RV00393,2023-07-08,11,2023-07-19,LOC056,LOC091,Online,101,1111,Completed,No Add-ons,Fall,Stephanie Lee,christopher52@gmail.com,2023-05-11,Cameroon,Hair,Truck Camper,2016,LOC096,No,Saturday,True,0
BK15339,2024-08-22,CUST28504,RV00485,2024-08-28,2,2024-08-30,LOC002,LOC093,Walk-in,176,352,Completed,Bike Rack,Spring,Hayley Klein,kurt74@rowland.biz,2020-11-07,United Arab Emirates,Team,Class B,2010,LOC092,No,Wednesday,False,0
BK15340,2023-09-09,CUST28432,RV00026,2023-10-10,14,2023-10-24,LOC042,LOC037,Partner,125,1750,Completed,GPS,Spring,Andrew Bentley,shirley58@gmail.com,2024-06-19,Kuwait,Meeting,Class B,2021,LOC046,No,Tuesday,False,0
BK15341,2023-09-17,CUST41763,RV00204,2023-11-07,13,2023-11-20,LOC004,LOC065,Online,192,2496,Cancelled,BBQ Kit,Summer,Tracy Hudson,allenjohnny@yahoo.com,2023-11-28,Cote d'Ivoire,Everyone,Truck Camper,2017,LOC046,No,Tuesday,False,0
BK15342,2024-02-13,CUST30253,RV00843,2024-02-16,12,2024-02-28,LOC084,LOC025,App,127,1524,Completed,Bike Rack,Fall,Hailey Smith,tonyadixon@jones-shaw.com,2025-01-28,Czech Republic,Book,Pop-Up,2021,LOC032,No,Friday,False,0
BK15343,2024-08-06,CUST31526,RV00445,2024-08-23,11,2024-09-03,LOC046,LOC021,App,52,572,Completed,Bedding,Spring,Mrs. Rebecca Washington DDS,meghan03@morrow.biz,2021-05-01,Latvia,Total,Class C,2018,LOC037,No,Friday,False,0
BK15344,2022-04-27,CUST47448,RV00939,2022-05-17,13,2022-05-30,LOC078,LOC047,App,72,936,Completed,No Add-ons,Fall,Andre Reynolds,wbarnes@gmail.com,2020-05-11,Saint Pierre and Miquelon,Soon,Class A,2018,LOC051,No,Tuesday,False,0
BK15345,2022-12-18,CUST43079,RV00845,2022-12-25,12,2023-01-06,LOC038,LOC079,App,132,1584,Completed,Bike Rack,Summer,Julie Williamson,herbertmoore@young-fischer.info,2024-10-27,Christmas Island,Standard,Class B,2016,LOC093,No,Sunday,True,0
BK15346,2022-06-03,CUST30832,RV00426,2022-06-20,9,2022-06-29,LOC011,LOC034,Online,197,1773,Completed,Bedding,Fall,Charles Davis,samuelriddle@gmail.com,2021-03-09,Tunisia,Find,Truck Camper,2018,LOC058,No,Monday,False,0
BK15347,2025-02-13,CUST32517,RV00831,2025-04-12,9,2025-04-21,LOC032,LOC082,Online,71,639,Completed,GPS,Fall,Alexander Martinez,opeterson@gmail.com,2021-03-15,Syrian Arab Republic,Good,Pop-Up,2019,LOC094,No,Saturday,True,0
BK15348,2025-01-28,CUST40305,RV00896,2025-02-24,3,2025-02-27,LOC065,LOC100,Walk-in,155,465,Cancelled,No Add-ons,Winter,Richard Gonzales,xmoore@hotmail.com,2023-10-01,Brazil,Six,Truck Camper,2017,LOC053,No,Monday,False,0
