ticket_id,client_id,department,opened_date,resolved_date,sla_hours,priority,agent_id
T0285,C014,Networking,2025-03-15 06:25:56,2025-03-16 19:41:44.806848,24,Low,A005
T0286,C035,Networking,2025-02-13 16:36:50,2025-02-19 05:00:58.272292,24,Low,A027
T0287,C014,Cloud Services,2025-04-20 18:58:01,2025-04-21 13:12:29.425591,48,Low,A021
T0288,C034,IT Support,2024-12-19 13:42:09,2024-12-20 21:04:53.296374,48,Medium,A025
T0289,C043,Networking,2025-02-12 05:37:46,2025-02-13 23:16:56.278774,48,Medium,A006
T0290,C045,Cloud Services,2024-12-28 03:21:26,2024-12-28 10:34:38.136087,24,Medium,A010
T0291,C021,IT Support,2025-02-07 19:03:22,2025-02-10 10:25:20.137274,24,Medium,A029
T0292,C022,Security,2025-01-11 00:38:23,2025-01-12 04:47:36.738708,72,Medium,A023
T0293,C030,Networking,2024-11-14 04:54:15,2024-11-21 21:30:13.984191,48,Low,A026
T0294,C012,Security,2024-11-21 03:04:14,2024-11-25 04:35:54.726740,48,High,A014
T0295,C031,Cloud Services,2025-01-03 09:04:12,2025-01-08 09:31:05.295360,48,High,A016
T0296,C028,Networking,2024-12-02 10:25:47,2024-12-04 12:59:26.076246,24,High,A006
T0297,C025,Cloud Services,2025-02-24 13:55:41,2025-02-25 08:18:24.254256,72,Medium,A021
T0298,C004,Networking,2024-11-17 21:12:44,2024-11-19 13:23:27.122302,72,Medium,A014
T0299,C034,Networking,2025-04-11 05:20:29,2025-04-16 10:06:29.013677,48,High,A023
T0300,C024,Networking,2025-02-19 00:24:27,2025-02-20 03:51:42.119438,72,Medium,A025
T0301,C007,Security,2025-01-18 10:15:15,2025-01-19 05:21:40.528809,48,Medium,A028
T0302,C032,IT Support,2025-03-14 17:17:29,2025-03-16 07:27:35.981247,48,Medium,A006
T0303,C046,Networking,2025-04-11 07:59:41,2025-04-11 11:38:36.061649,48,Medium,A014
T0304,C008,Cloud Services,2025-01-18 06:57:35,2025-01-19 16:16:24.800211,48,High,A028
T0305,C012,IT Support,2024-11-16 18:40:28,2024-11-16 19:55:16.748520,48,Medium,A005
T0306,C043,Cloud Services,2025-01-06 00:38:47,2025-01-06 14:12:15.275998,48,Medium,A014
T0307,C045,IT Support,2024-11-20 20:47:01,2024-11-23 09:33:55.003734,72,Low,A023
T0308,C015,IT Support,2024-12-04 01:17:40,2024-12-08 14:16:00.279280,24,Medium,A019
T0309,C022,Security,2024-12-23 10:30:12,2024-12-23 13:29:13.231054,72,Low,A029
T0310,C046,Security,2025-04-10 06:11:10,2025-04-12 04:17:48.443129,48,High,A028
T0311,C036,Networking,2025-03-03 00:21:09,2025-03-04 13:32:18.393471,48,Medium,A017
T0312,C030,Security,2025-02-04 02:24:29,2025-02-11 14:54:23.650670,72,Low,A012
T0313,C007,Security,2025-02-28 19:17:56,2025-03-01 04:54:31.693823,48,Low,A010
T0314,C020,Cloud Services,2025-01-27 05:37:51,2025-01-27 15:27:48.649303,72,Low,A022
T0315,C042,Security,2025-01-31 05:11:55,2025-02-01 19:33:04.144000,24,High,A023
T0316,C028,IT Support,2025-03-18 04:57:15,2025-03-20 05:43:31.930563,48,Medium,A015
T0317,C042,Cloud Services,2024-12-15 16:28:05,2024-12-17 13:47:10.156781,48,Medium,A017
T0318,C050,Cloud Services,2025-03-13 00:55:22,2025-03-13 13:53:54.611803,72,High,A028
T0319,C019,Cloud Services,2025-04-18 10:41:38,2025-04-20 16:07:02.525267,72,Low,A023
T0320,C035,Cloud Services,2025-01-08 09:37:00,2025-01-10 04:01:04.625982,24,High,A023
T0321,C037,Security,2024-11-02 02:45:35,2024-11-03 15:33:04.175054,24,Low,A007
T0322,C014,IT Support,2025-04-04 07:27:27,2025-04-05 21:26:05.567431,48,Medium,A030
T0323,C007,IT Support,2025-01-15 09:22:01,2025-01-15 16:42:20.092962,48,Medium,A010
T0324,C049,Security,2024-11-16 21:07:50,2024-11-17 23:57:39.208271,72,High,A028
T0325,C038,Networking,2025-03-04 10:56:05,2025-03-07 20:54:05.379844,48,High,A013
T0326,C033,Cloud Services,2025-02-18 00:52:26,2025-02-18 04:50:45.318774,24,Low,A008
T0327,C039,Cloud Services,2024-11-14 05:24:29,2024-11-15 03:21:15.833925,48,Medium,A028
T0328,C027,Cloud Services,2024-11-21 04:55:23,2024-11-21 08:17:00.183053,72,Medium,A006
T0329,C044,IT Support,2025-02-23 01:07:37,2025-02-24 20:15:14.389486,48,Medium,A022
T0330,C002,Networking,2025-04-07 12:43:45,2025-04-09 17:52:13.461217,72,Medium,A002
T0331,C022,Cloud Services,2025-04-06 03:20:27,2025-04-07 07:43:10.992346,48,Low,A005
T0332,C016,Networking,2025-04-30 14:35:13,2025-04-30 23:50:18.327355,48,Low,A025
T0333,C016,Cloud Services,2024-12-21 06:08:12,2024-12-24 16:55:52.115155,24,High,A003
T0334,C028,Security,2025-04-17 14:01:13,2025-04-22 19:46:03.154900,48,Low,A005
T0335,C001,IT Support,2025-04-21 08:00:51,2025-04-24 00:09:21.350036,72,Medium,A020
T0336,C039,Cloud Services,2025-03-05 20:18:26,2025-03-07 19:12:22.805842,24,Low,A016
T0337,C014,Cloud Services,2025-02-16 02:42:01,2025-02-17 12:37:56.505416,24,Medium,A018
T0338,C002,Security,2025-02-13 08:48:42,2025-02-14 04:52:42.040857,48,Low,A001
T0339,C023,Networking,2025-03-09 02:44:42,2025-03-09 20:14:44.555470,48,Medium,A023
T0340,C015,Networking,2025-01-26 23:06:51,2025-01-27 07:35:02.570426,72,Medium,A020
T0341,C042,Networking,2025-03-02 22:56:05,2025-03-03 10:09:32.324566,72,High,A003
T0342,C014,Networking,2025-01-11 08:56:15,2025-01-13 14:47:00.355826,48,Low,A007
T0343,C021,Security,2024-11-28 22:06:17,2024-11-29 15:32:49.387064,24,Low,A002
T0344,C018,Cloud Services,2025-03-30 10:31:45,2025-03-30 22:40:41.720158,72,High,A002
T0345,C036,Security,2025-03-11 07:09:58,2025-03-11 13:59:24.666475,72,Medium,A014
T0346,C003,Security,2025-02-18 05:37:21,2025-02-22 19:19:09.606892,72,Medium,A025
T0347,C021,Networking,2025-04-22 05:46:58,2025-04-24 10:27:51.793681,24,Medium,A015
T0348,C032,Cloud Services,2025-01-30 07:42:53,2025-02-05 22:06:44.937148,48,Medium,A013
T0349,C029,Cloud Services,2025-04-05 19:00:41,2025-04-11 07:17:43.160722,72,High,A029
T0350,C023,Security,2024-11-28 20:19:57,2024-11-28 21:11:20.807520,48,Medium,A005
T0351,C002,Networking,2025-04-20 10:53:34,2025-04-23 11:44:14.501230,48,High,A029
T0352,C023,Security,2025-02-13 15:24:27,2025-02-15 13:47:17.279599,48,Low,A021
T0353,C007,Cloud Services,2024-11-22 08:14:54,2024-11-22 14:27:35.772560,48,Medium,A001
T0354,C017,IT Support,2025-02-23 07:25:11,2025-02-24 17:36:14.192421,72,Medium,A020
T0355,C038,Security,2025-03-12 14:59:04,2025-03-13 00:08:44.785865,48,Medium,A005
T0356,C035,Security,2025-02-21 03:54:16,2025-02-25 12:23:39.319135,48,Medium,A022
T0357,C022,IT Support,2025-03-30 11:25:41,2025-04-02 23:47:30.435387,72,Low,A002
T0358,C038,Security,2025-01-20 23:21:01,2025-01-21 06:14:42.642354,48,Medium,A023
T0359,C001,IT Support,2024-11-09 11:29:49,2024-11-09 18:34:31.421555,48,Low,A018
T0360,C037,IT Support,2025-04-13 09:34:32,2025-04-15 09:12:31.626200,24,Low,A017
T0361,C021,Cloud Services,2024-11-20 00:55:22,2024-11-20 06:30:07.832083,48,Low,A021
T0362,C048,Cloud Services,2024-11-09 03:15:23,2024-11-10 11:24:42.019916,24,Medium,A003
T0363,C038,Networking,2025-01-14 07:54:24,2025-01-15 06:32:06.394900,48,Medium,A013
T0364,C009,IT Support,2025-04-22 04:35:59,2025-04-22 11:27:29.279924,24,Medium,A028
T0365,C050,Networking,2024-12-24 20:40:54,2024-12-25 00:29:50.641946,48,Low,A008
T0366,C034,Cloud Services,2025-02-03 23:14:11,2025-02-05 04:56:41.401539,48,High,A008
T0367,C023,Cloud Services,2025-01-12 19:46:49,2025-01-13 08:08:13.000408,72,High,A005
T0368,C037,Cloud Services,2025-03-01 02:31:15,2025-03-03 18:42:32.131628,48,Low,A025
T0369,C024,Security,2025-01-30 06:13:42,2025-02-02 00:02:51.808791,48,Low,A005
T0370,C031,Networking,2025-01-30 12:59:27,2025-01-31 23:05:33.567627,48,High,A020
T0371,C028,Security,2025-03-31 02:12:41,2025-04-03 01:44:13.079313,48,Low,A005
T0372,C008,Cloud Services,2025-02-23 16:32:14,2025-02-25 06:49:28.753558,72,Medium,A015
T0373,C031,Cloud Services,2025-04-15 13:43:12,2025-04-15 17:50:08.720008,72,Medium,A025
T0374,C003,IT Support,2025-01-30 19:12:13,2025-02-07 06:12:39.539992,48,Low,A004
T0375,C050,Networking,2025-02-15 21:34:46,2025-02-18 21:06:02.934880,48,Medium,A012
T0376,C013,IT Support,2025-04-22 05:38:07,2025-04-23 12:30:13.515796,24,High,A016
T0377,C011,Networking,2024-11-13 04:21:45,2024-11-16 12:31:36.471450,48,Medium,A008
T0378,C040,Security,2024-11-25 16:03:51,2024-11-27 11:52:12.840706,24,Medium,A026
T0379,C030,Cloud Services,2025-03-07 03:15:26,2025-03-09 00:49:03.350241,72,Low,A019
T0380,C035,Networking,2025-04-28 10:45:03,2025-05-02 19:22:35.692414,48,High,A023
T0381,C047,Networking,2025-03-15 19:22:15,2025-03-20 00:51:06.605623,48,Medium,A030
T0382,C040,Networking,2025-03-04 23:36:03,2025-03-06 05:13:32.690317,72,Medium,A012
T0383,C022,Security,2025-04-26 21:52:36,2025-04-27 00:32:02.697762,48,Low,A028
T0384,C029,IT Support,2025-01-14 10:44:04,2025-01-14 12:51:10.259490,24,Medium,A027
T0385,C023,Cloud Services,2025-04-23 08:43:00,2025-04-30 01:48:37.712785,48,Medium,A022
T0386,C003,Security,2025-04-08 13:08:39,2025-04-10 02:39:05.636248,48,Low,A023
T0387,C047,IT Support,2025-01-14 10:52:10,2025-01-16 18:54:50.179454,72,Medium,A015
T0388,C008,IT Support,2024-11-28 23:31:58,2024-11-29 07:57:00.834947,48,Medium,A003
T0389,C032,Cloud Services,2025-02-17 05:38:50,2025-02-26 20:16:45.564186,24,High,A011
T0390,C046,Security,2024-11-04 14:40:52,2024-11-05 08:33:24.597266,72,Medium,A002
T0391,C036,Networking,2025-01-07 20:02:00,2025-01-08 17:06:36.716826,72,High,A026
T0392,C014,IT Support,2024-12-01 12:19:05,2024-12-01 14:02:37.138799,72,High,A025
T0393,C031,Security,2025-01-11 16:26:20,2025-01-13 22:53:21.018573,72,Medium,A019
T0394,C004,Cloud Services,2024-11-04 03:58:27,2024-11-15 09:11:38.348666,48,Medium,A022
T0395,C021,Networking,2025-02-17 11:27:57,2025-02-19 06:37:13.017757,48,Medium,A021
T0396,C045,Cloud Services,2025-01-10 03:52:46,2025-01-10 05:17:44.001860,24,Medium,A007
T0397,C024,IT Support,2025-03-18 11:44:06,2025-03-19 19:12:48.095175,48,Medium,A023
T0398,C024,Networking,2025-04-15 22:43:45,2025-04-18 08:59:35.294689,24,Medium,A019
T0399,C049,Security,2025-01-05 09:05:19,2025-01-06 00:10:58.584162,72,Low,A022
T0400,C038,IT Support,2024-12-16 05:32:24,2024-12-18 14:36:09.886442,72,Medium,A019
T0401,C049,Security,2024-11-07 10:01:10,2024-11-08 13:52:04.051975,24,Low,A020
T0402,C047,Security,2024-11-12 10:31:59,2024-11-12 13:37:59.039888,72,Medium,A022
T0403,C004,Cloud Services,2025-02-04 19:22:08,2025-02-06 20:45:05.039135,48,Medium,A027
T0404,C011,Security,2025-01-01 19:06:13,2025-01-04 02:41:29.181959,72,Medium,A016
T0405,C010,Networking,2025-04-23 17:39:50,2025-04-24 04:33:04.627922,48,Low,A011
T0406,C045,Networking,2025-01-23 23:25:58,2025-01-24 00:36:29.732251,72,Medium,A013
T0407,C035,Networking,2025-03-01 21:33:50,2025-03-04 22:48:31.262900,24,Low,A005
T0408,C049,IT Support,2025-01-23 15:54:48,2025-01-27 08:27:39.049705,24,Medium,A005
T0409,C039,Security,2025-03-15 18:09:37,2025-03-18 04:55:25.700623,48,Medium,A001
T0410,C041,Networking,2024-12-15 06:44:53,2024-12-18 07:28:21.704928,24,Low,A012
T0411,C024,IT Support,2025-02-05 10:53:12,2025-02-05 17:52:03.202477,72,High,A030
T0412,C022,Cloud Services,2025-01-10 06:45:18,2025-01-10 22:42:23.727942,24,Low,A023
T0413,C016,Cloud Services,2025-04-27 13:48:16,2025-05-02 07:25:43.403543,48,Medium,A010
T0414,C009,IT Support,2025-04-22 19:51:35,2025-04-26 13:16:56.666727,48,High,A011
T0415,C021,Cloud Services,2025-04-04 23:42:40,2025-04-05 02:49:00.497222,72,Medium,A027
T0416,C018,Cloud Services,2024-11-20 01:03:45,2024-11-20 21:32:39.460808,72,Medium,A020
T0417,C021,Networking,2024-11-09 03:52:29,2024-11-09 10:26:54.363113,72,High,A024
T0418,C021,Networking,2025-01-27 04:58:00,2025-01-27 19:25:47.810282,72,Low,A023
T0419,C019,Security,2025-02-26 21:11:50,2025-02-27 07:47:38.782133,48,High,A012
T0420,C050,IT Support,2024-12-17 07:34:27,2024-12-18 04:12:55.108622,24,Low,A010
T0421,C033,IT Support,2025-03-12 10:13:02,2025-03-12 14:40:58.799640,48,High,A029
T0422,C041,Security,2024-11-08 18:53:33,2024-11-12 17:18:49.809164,72,Medium,A017
T0423,C034,IT Support,2025-03-12 13:10:41,2025-03-14 10:44:00.751666,48,Medium,A005
T0424,C002,Networking,2025-04-11 16:32:26,2025-04-17 12:22:26.429054,72,Medium,A016
T0425,C012,Cloud Services,2024-12-28 15:18:23,2024-12-29 20:53:51.897332,72,Medium,A006
T0426,C049,Cloud Services,2025-04-01 00:08:18,2025-04-04 06:57:12.107431,48,Medium,A021
T0427,C046,Cloud Services,2025-02-19 19:56:03,2025-02-20 04:34:22.151822,48,Medium,A024
T0428,C028,Networking,2024-11-20 14:08:09,2024-11-20 20:36:51.006399,48,Low,A009
T0429,C049,Security,2025-03-20 14:29:35,2025-03-22 05:55:12.032060,72,Medium,A024
T0430,C033,Networking,2024-12-03 11:22:59,2024-12-04 17:18:38.607294,72,Medium,A006
T0431,C050,Security,2025-01-18 05:51:39,2025-01-19 04:11:09.645390,48,Medium,A019
T0432,C008,Cloud Services,2025-04-28 03:44:58,2025-04-28 14:11:51.401758,24,Medium,A009
T0433,C009,Security,2024-12-24 05:12:03,2024-12-25 22:33:59.766114,48,Low,A014
T0434,C020,Networking,2024-12-30 23:11:28,2025-01-01 11:44:33.098312,24,Medium,A007
T0435,C027,Networking,2025-02-17 16:51:25,2025-02-19 14:29:00.716404,48,Low,A006
T0436,C008,IT Support,2025-01-04 08:26:42,2025-01-04 15:43:27.222016,48,Medium,A016
T0437,C006,Networking,2025-03-08 00:40:00,2025-03-08 08:35:11.589816,48,Low,A009
T0438,C016,IT Support,2025-01-26 04:54:11,2025-01-29 11:01:43.716034,48,Medium,A023
T0439,C034,Cloud Services,2024-11-20 15:38:29,2024-11-20 21:54:37.197878,72,High,A026
T0440,C027,IT Support,2025-01-23 16:12:54,2025-01-24 18:59:08.799018,24,Medium,A001
T0441,C026,Networking,2025-04-16 06:03:09,2025-04-16 07:28:59.116710,72,Medium,A003
T0442,C038,Networking,2025-03-07 06:42:28,2025-03-07 16:40:09.355788,72,Low,A028
T0443,C047,Cloud Services,2025-01-06 22:47:22,2025-01-07 16:54:14.672424,48,Medium,A021
T0444,C012,Cloud Services,2025-03-21 16:48:28,2025-03-22 06:53:38.126827,72,Medium,A016
T0445,C033,IT Support,2025-03-06 23:53:56,2025-03-09 11:39:04.953642,72,Medium,A002
T0446,C011,IT Support,2025-04-13 06:14:48,2025-04-14 02:46:20.884878,48,Medium,A022
T0447,C030,Security,2025-02-27 14:30:41,2025-03-02 06:48:56.777716,72,Low,A001
T0448,C002,Security,2025-03-15 18:03:05,2025-03-16 00:31:49.173722,48,Medium,A028
T0449,C020,Cloud Services,2025-03-09 00:48:00,2025-03-11 07:44:38.124520,24,High,A023
T0450,C004,Networking,2025-03-03 23:48:43,2025-03-04 15:31:54.851284,48,Medium,A006
T0451,C046,Cloud Services,2025-01-12 19:18:07,2025-01-13 16:45:07.452836,24,High,A012
T0452,C013,Security,2025-02-26 03:36:12,2025-02-26 16:19:17.039785,72,Low,A001
T0453,C027,Networking,2024-12-08 15:35:09,2024-12-12 19:06:10.814732,24,Medium,A006
T0454,C035,Security,2024-11-26 15:51:13,2024-11-27 04:11:44.631672,48,High,A014
T0455,C040,Cloud Services,2025-01-31 08:33:09,2025-02-01 15:51:18.744375,24,Low,A006
T0456,C019,Networking,2024-12-31 18:43:17,2025-01-01 10:29:31.462097,72,High,A010
T0457,C045,Security,2025-04-04 13:04:41,2025-04-06 22:45:33.605940,72,Medium,A009
T0458,C019,Security,2024-12-26 15:31:19,2024-12-27 08:58:09.270449,72,Medium,A024
T0459,C040,IT Support,2025-05-01 20:33:05,2025-05-04 06:56:07.774407,48,Low,A001
T0460,C011,IT Support,2025-03-27 05:17:43,2025-03-28 11:39:28.741888,48,Low,A027
T0461,C004,Cloud Services,2024-11-15 13:21:00,2024-11-18 04:14:30.403683,48,High,A009
T0462,C016,IT Support,2024-11-25 01:44:20,2024-11-25 20:59:27.784024,48,High,A016
T0463,C046,Networking,2024-12-25 13:39:01,2024-12-25 15:20:38.341916,48,Medium,A021
T0464,C003,Cloud Services,2025-04-20 19:43:51,2025-04-20 22:53:13.676914,72,Low,A029
T0465,C035,IT Support,2025-05-01 09:00:36,2025-05-02 20:46:02.557351,24,Low,A001
T0466,C040,Cloud Services,2024-11-18 10:26:27,2024-11-18 11:39:47.078425,48,High,A014
T0467,C026,Cloud Services,2025-01-07 05:08:00,2025-01-10 04:29:39.673382,48,Medium,A008
T0468,C029,Security,2024-12-30 12:42:32,2025-01-05 10:43:17.529329,48,Low,A007
T0469,C012,IT Support,2025-03-24 20:46:48,2025-03-25 03:33:29.164928,48,High,A012
T0470,C041,IT Support,2025-04-20 08:20:52,2025-04-26 08:39:19.670676,48,Low,A006
T0471,C017,IT Support,2025-01-30 04:29:39,2025-01-30 08:01:32.514364,48,Medium,A026
T0472,C042,IT Support,2025-03-24 09:18:17,2025-03-29 03:30:31.738050,48,Medium,A013
T0473,C035,Cloud Services,2024-11-05 17:04:19,2024-11-07 00:38:57.087493,24,Low,A024
T0474,C049,Networking,2024-11-04 02:56:57,2024-11-05 21:50:51.137065,48,Low,A008
T0475,C026,Security,2025-02-17 09:11:22,2025-02-17 10:59:06.891376,24,High,A017
T0476,C041,IT Support,2025-04-22 16:26:18,2025-04-23 04:16:22.308831,48,High,A017
T0477,C039,Security,2025-03-15 14:25:10,2025-03-17 12:29:39.679088,24,High,A013
T0478,C011,IT Support,2025-04-04 21:42:17,2025-04-07 03:42:55.686381,24,High,A013
T0479,C012,Cloud Services,2025-01-26 06:28:03,2025-01-27 06:33:18.595843,48,High,A021
T0480,C033,IT Support,2025-02-02 11:33:24,2025-02-03 01:53:28.915845,48,Medium,A028
T0481,C027,Networking,2025-01-23 22:37:43,2025-01-27 09:15:34.365719,24,Low,A013
T0482,C020,Networking,2025-04-03 18:49:28,2025-04-07 07:45:43.413712,24,Low,A004
T0483,C018,IT Support,2025-01-30 00:40:17,2025-01-30 23:54:54.846374,48,Low,A028
T0484,C012,Networking,2024-12-28 02:14:34,2024-12-29 16:31:36.328000,72,Medium,A009
T0485,C041,Networking,2025-03-16 11:09:08,2025-03-22 03:35:48.295994,48,Medium,A011
T0486,C009,IT Support,2025-04-23 09:58:45,2025-04-25 05:48:16.077559,48,Low,A003
T0487,C002,IT Support,2024-11-12 00:10:02,2024-11-14 13:57:19.973816,24,Low,A016
T0488,C041,Networking,2025-01-11 12:08:30,2025-01-20 23:40:19.039503,72,Medium,A011
T0489,C026,IT Support,2025-03-25 06:06:35,2025-03-26 14:03:19.097946,48,Low,A017
T0490,C024,IT Support,2025-03-26 20:59:14,2025-03-27 08:40:15.555130,48,Low,A021
T0491,C035,IT Support,2025-04-01 22:46:36,2025-04-04 07:22:51.586117,48,Low,A021
T0492,C044,Networking,2025-03-01 02:00:24,2025-03-05 00:58:52.534728,48,Medium,A003
T0493,C023,Cloud Services,2024-12-05 11:07:19,2024-12-09 08:40:00.423812,72,High,A026
T0494,C033,Cloud Services,2025-01-10 21:49:56,2025-01-11 20:00:50.082668,24,Medium,A024
T0495,C037,Cloud Services,2025-02-23 02:46:49,2025-02-23 11:28:18.993074,48,Medium,A015
T0496,C018,Cloud Services,2025-02-01 21:46:58,2025-02-02 05:50:10.298208,24,Low,A015
T0497,C049,IT Support,2025-01-26 09:58:18,2025-01-26 13:32:36.588824,48,Medium,A005
T0498,C012,Networking,2024-12-31 19:50:49,2025-01-02 08:11:56.401448,72,Medium,A004
T0499,C030,Cloud Services,2024-11-04 12:03:46,2024-11-04 20:51:14.939074,72,High,A003
T0500,C027,Networking,2024-11-26 08:52:42,2024-12-03 00:27:53.614016,48,Low,A027
T0501,C015,IT Support,2024-11-13 13:06:41,2024-11-13 21:28:54.395162,24,Low,A005
T0502,C037,Security,2025-04-09 05:24:27,2025-04-12 20:02:03.406113,48,High,A004
T0503,C029,IT Support,2024-11-12 18:29:02,2024-11-23 07:27:31.210444,48,Medium,A030
T0504,C048,Networking,2025-04-12 03:44:16,2025-04-13 03:25:23.698570,48,Medium,A005
T0505,C045,Networking,2025-04-26 05:19:11,2025-04-27 12:30:45.919811,48,Low,A023
T0506,C032,IT Support,2025-04-08 12:39:05,2025-04-09 16:31:13.877770,48,Low,A017
T0507,C021,Cloud Services,2025-01-26 20:53:54,2025-01-28 06:53:22.652298,48,High,A004
T0508,C024,IT Support,2024-11-28 05:30:30,2024-11-29 01:59:06.911226,48,Medium,A015
T0509,C017,Security,2025-01-25 01:28:32,2025-01-28 10:55:43.535570,48,High,A008
T0510,C019,IT Support,2025-01-21 02:35:22,2025-01-21 21:30:50.605903,72,Medium,A008
T0511,C036,Networking,2025-04-28 10:18:48,2025-04-28 12:14:44.783949,48,Low,A027
T0512,C045,Security,2025-03-06 21:33:07,2025-03-11 16:50:36.014206,72,High,A021
T0513,C005,IT Support,2024-11-07 18:20:37,2024-11-10 12:05:50.559274,48,Medium,A009
T0514,C017,Security,2025-01-22 03:36:26,2025-01-26 08:13:47.957765,72,Medium,A016
T0515,C006,Security,2025-03-09 13:57:04,2025-03-09 18:40:19.652714,72,Medium,A004
T0516,C024,Security,2024-12-04 18:50:19,2024-12-05 10:59:38.161054,48,Medium,A011
T0517,C017,Security,2025-04-16 10:08:32,2025-04-21 10:37:26.272352,48,High,A027
T0518,C047,Cloud Services,2024-11-09 13:52:52,2024-11-10 15:00:40.842155,72,High,A003
T0519,C045,IT Support,2025-02-02 09:58:03,2025-02-02 20:42:24.731431,24,Medium,A001
T0520,C038,Security,2025-03-12 03:22:33,2025-03-16 14:41:34.028229,24,Medium,A013
T0521,C016,Networking,2025-03-09 06:35:15,2025-03-16 09:25:12.143384,48,Medium,A029
T0522,C010,Networking,2024-11-18 01:22:46,2024-11-18 02:52:07.261451,72,Medium,A021
T0523,C024,Security,2025-03-26 01:24:43,2025-03-26 22:44:14.950753,72,Low,A025
T0524,C050,Cloud Services,2024-11-05 15:16:57,2024-11-08 18:58:32.534457,72,High,A008
T0525,C001,Cloud Services,2025-02-06 17:12:11,2025-02-07 09:57:21.268668,24,High,A001
T0526,C008,IT Support,2025-04-18 15:02:17,2025-04-18 18:28:16.992172,24,High,A009
T0527,C002,Security,2025-05-02 11:22:10,2025-05-05 09:06:36.256598,72,Low,A009
T0528,C004,Networking,2025-01-04 14:45:09,2025-01-07 04:23:52.165960,48,Low,A011
T0529,C013,IT Support,2025-04-23 06:30:37,2025-04-24 03:06:03.015532,24,Medium,A013
T0530,C016,Networking,2025-01-20 07:07:32,2025-01-26 12:06:03.797246,48,Low,A023
T0531,C038,Cloud Services,2025-04-23 13:23:08,2025-04-27 05:58:33.119700,48,Low,A026
T0532,C034,Security,2025-02-28 19:20:19,2025-03-01 20:05:19.160912,48,Medium,A023
T0533,C027,Networking,2025-01-07 19:54:59,2025-01-13 03:02:03.960336,48,Medium,A021
T0534,C030,IT Support,2025-04-28 07:43:28,2025-05-02 00:21:44.235516,48,Low,A019
T0535,C022,Security,2025-03-11 02:15:28,2025-03-11 23:30:57.219662,48,High,A023
T0536,C036,Cloud Services,2025-01-15 05:28:10,2025-01-19 06:16:51.363344,48,Medium,A020
T0537,C028,Networking,2025-01-19 11:50:33,2025-01-21 18:55:46.354861,48,High,A024
T0538,C004,IT Support,2024-12-27 02:27:08,2024-12-27 18:53:23.053078,48,High,A008
T0539,C014,Networking,2025-01-19 07:50:43,2025-01-19 23:02:38.956901,48,Low,A002
T0540,C049,Security,2025-03-02 20:34:31,2025-03-05 09:58:25.192361,48,Low,A017
T0541,C032,Networking,2025-04-07 23:48:43,2025-04-09 10:09:48.514534,24,Medium,A023
T0542,C006,IT Support,2025-02-05 01:00:39,2025-02-06 19:01:32.290303,48,High,A029
T0543,C043,Security,2024-12-20 16:23:05,2024-12-26 00:38:29.678630,72,Medium,A002
T0544,C015,Security,2025-03-25 19:50:06,2025-03-26 13:52:46.279826,72,Medium,A017
T0545,C037,IT Support,2024-12-01 06:55:56,2024-12-02 05:40:13.495174,72,Medium,A026
T0546,C025,Cloud Services,2025-02-17 06:12:17,2025-02-18 22:07:10.024536,72,Medium,A015
T0547,C013,IT Support,2024-11-18 20:09:00,2024-11-19 04:55:04.567706,72,High,A012
T0548,C025,Networking,2025-01-14 10:59:36,2025-01-14 17:39:21.184500,48,Low,A020
T0549,C042,IT Support,2025-04-25 23:26:25,2025-04-29 00:31:04.805150,48,Medium,A016
T0550,C035,Security,2025-01-04 15:47:54,2025-01-05 15:08:31.538390,72,Low,A014
T0551,C007,IT Support,2025-01-17 22:19:06,2025-01-20 21:01:33.487036,24,Low,A005
T0552,C016,IT Support,2025-03-27 03:48:16,2025-03-30 14:41:58.634716,72,Medium,A011
T0553,C036,IT Support,2025-02-21 05:43:27,2025-02-23 20:39:37.761064,48,Medium,A013
T0554,C007,Cloud Services,2025-01-30 21:45:27,2025-01-31 14:33:24.441764,24,Medium,A028
T0555,C028,Cloud Services,2024-11-11 13:26:05,2024-11-18 21:43:24.755204,24,Medium,A001
T0556,C035,IT Support,2025-01-13 13:50:59,2025-01-17 23:53:34.185102,48,Low,A022
T0557,C047,IT Support,2025-03-01 10:13:14,2025-03-04 11:20:25.521182,48,Medium,A013
T0558,C022,IT Support,2024-11-26 15:10:43,2024-11-27 14:03:15.273295,48,Low,A010
T0559,C038,IT Support,2025-04-25 02:29:24,2025-04-25 04:01:20.826310,72,High,A020
T0560,C036,Networking,2024-11-10 07:54:21,2024-11-10 08:23:04.401871,48,Medium,A006
T0561,C016,Security,2025-04-23 16:10:05,2025-04-26 13:08:01.258420,48,Low,A028
T0562,C042,Security,2025-01-01 17:28:59,2025-01-09 04:32:10.966608,24,Medium,A009
T0563,C032,Cloud Services,2024-11-13 07:29:53,2024-11-13 13:38:43.303652,48,Low,A001
T0564,C012,Cloud Services,2025-02-13 22:31:41,2025-02-16 15:00:29.569804,48,Medium,A021
T0565,C047,Security,2025-01-17 04:10:14,2025-01-19 06:04:43.678958,72,Low,A011
T0566,C008,IT Support,2024-11-07 16:47:08,2024-11-11 05:46:21.528622,48,Medium,A004
T0567,C029,Networking,2025-04-01 13:30:33,2025-04-06 03:46:20.866366,72,Medium,A013
T0568,C026,Cloud Services,2025-04-23 10:14:45,2025-04-26 04:17:59.206914,48,High,A009
