camper_id,model,type,year,location_id,service_due
RV00582,Until,Class B,2021,LOC031,No
RV00583,Pick,Class C,2015,LOC017,No
RV00584,Tonight,Class B,2020,LOC083,No
RV00585,Product,Pop-Up,2017,LOC055,No
RV00586,Raise,Truck Camper,2014,LOC075,No
RV00587,Summer,Class B,2017,LOC009,No
RV00588,Material,Truck Camper,2014,LOC094,No
RV00589,Fish,Class A,2019,LOC057,No
RV00590,Marriage,Truck Camper,2015,LOC045,Yes
RV00591,Player,Class C,2017,LOC006,No
RV00592,Card,Pop-Up,2011,LOC014,Yes
RV00593,Product,Class B,2016,LOC031,No
RV00594,Word,Pop-Up,2012,LOC054,No
RV00595,Seek,Truck Camper,2018,LOC011,No
RV00596,Reveal,Class B,2019,LOC069,No
RV00597,Begin,Pop-Up,2016,LOC095,No
RV00598,Wear,Class C,2012,LOC002,No
RV00599,Threat,Class A,2017,LOC017,Yes
RV00600,Chair,Class A,2019,LOC036,Yes
RV00601,Only,Class C,2011,LOC003,No
RV00602,Hair,Class A,2019,LOC063,No
RV00603,Write,Class C,2021,LOC043,No
RV00604,Research,Truck Camper,2017,LOC093,No
RV00605,Show,Class C,2016,LOC033,Yes
RV00606,Down,Class A,2021,LOC078,No
RV00607,Detail,Truck Camper,2014,LOC029,No
RV00608,Read,Class C,2013,LOC023,Yes
RV00609,Wide,Class C,2020,LOC059,No
RV00610,Responsibility,Truck Camper,2019,LOC081,No
RV00611,Option,Class B,2021,LOC049,No
RV00612,Nation,Class A,2019,LOC055,No
RV00613,Heavy,Class B,2010,LOC075,No
RV00614,Picture,Truck Camper,2022,LOC028,No
RV00615,Most,Truck Camper,2013,LOC071,No
RV00616,Today,Pop-Up,2015,LOC072,No
RV00617,Pull,Pop-Up,2015,LOC093,No
RV00618,Successful,Truck Camper,2011,LOC025,No
RV00619,Exist,Pop-Up,2018,LOC007,Yes
RV00620,Under,Class C,2022,LOC086,No
RV00621,Whatever,Class B,2022,LOC073,No
RV00622,Evidence,Truck Camper,2010,LOC075,No
RV00623,Heavy,Class C,2013,LOC034,Yes
RV00624,Better,Class A,2013,LOC091,No
RV00625,He,Class A,2011,LOC022,No
RV00626,Direction,Pop-Up,2017,LOC067,Yes
RV00627,Service,Pop-Up,2020,LOC050,No
RV00628,Really,Class C,2011,LOC048,No
RV00629,Information,Class A,2011,LOC072,No
RV00630,Score,Truck Camper,2011,LOC070,No
RV00631,Resource,Class B,2010,LOC057,No
RV00632,Boy,Pop-Up,2022,LOC025,No
RV00633,Garden,Class C,2014,LOC066,Yes
RV00634,Significant,Pop-Up,2020,LOC016,No
RV00635,Herself,Class C,2013,LOC058,No
RV00636,Impact,Class A,2011,LOC041,No
RV00637,Short,Pop-Up,2010,LOC051,No
RV00638,Treatment,Class C,2010,LOC021,No
RV00639,Letter,Class C,2011,LOC079,No
RV00640,Realize,Pop-Up,2010,LOC056,No
RV00641,Somebody,Class B,2018,LOC098,No
RV00642,Mr,Truck Camper,2011,LOC047,No
RV00643,Need,Class A,2012,LOC043,No
RV00644,World,Pop-Up,2018,LOC084,No
RV00645,Yeah,Pop-Up,2014,LOC031,No
RV00646,Raise,Class B,2022,LOC015,No
RV00647,Address,Class A,2017,LOC048,No
RV00648,Back,Pop-Up,2016,LOC062,Yes
RV00649,Tax,Class B,2015,LOC092,No
RV00650,Film,Truck Camper,2022,LOC070,No
RV00651,Soon,Class C,2011,LOC003,No
RV00652,Structure,Truck Camper,2022,LOC038,No
RV00653,Public,Truck Camper,2013,LOC087,No
RV00654,Movie,Truck Camper,2018,LOC058,No
RV00655,Fear,Truck Camper,2016,LOC067,Yes
RV00656,Back,Class C,2012,LOC045,No
RV00657,The,Class A,2015,LOC044,No
RV00658,Yard,Class A,2017,LOC008,No
RV00659,Challenge,Class B,2017,LOC066,No
RV00660,Soon,Class B,2017,LOC071,No
RV00661,Up,Pop-Up,2022,LOC061,No
RV00662,Exactly,Truck Camper,2017,LOC017,No
RV00663,Hard,Truck Camper,2019,LOC071,No
RV00664,Blood,Class C,2015,LOC097,No
RV00665,Agree,Truck Camper,2020,LOC036,No
RV00666,Environmental,Class C,2019,LOC068,No
RV00667,Personal,Pop-Up,2020,LOC080,No
RV00668,Popular,Class B,2012,LOC021,No
RV00669,Color,Class B,2018,LOC082,No
RV00670,Seem,Pop-Up,2012,LOC046,No
RV00671,Focus,Pop-Up,2021,LOC046,Yes
RV00672,Organization,Truck Camper,2021,LOC092,No
RV00673,Four,Class B,2013,LOC016,No
RV00674,Rock,Class A,2019,LOC022,No
RV00675,Successful,Pop-Up,2010,LOC006,No
RV00676,Conference,Class B,2011,LOC094,No
RV00677,End,Class B,2015,LOC056,No
RV00678,Late,Class C,2022,LOC045,No
RV00679,Measure,Class B,2021,LOC058,No
RV00680,Couple,Pop-Up,2010,LOC028,No
RV00681,Majority,Truck Camper,2021,LOC017,No
RV00682,High,Class B,2018,LOC036,Yes
RV00683,Issue,Class A,2017,LOC012,Yes
RV00684,Should,Pop-Up,2011,LOC050,No
RV00685,Feel,Truck Camper,2011,LOC059,Yes
RV00686,Word,Truck Camper,2017,LOC012,No
RV00687,Heavy,Pop-Up,2021,LOC100,No
RV00688,Chance,Truck Camper,2020,LOC062,No
RV00689,Onto,Class A,2017,LOC040,Yes
RV00690,Person,Class B,2010,LOC093,No
RV00691,Guess,Pop-Up,2014,LOC002,No
RV00692,Step,Class B,2020,LOC093,No
RV00693,Past,Class B,2011,LOC094,No
RV00694,Plan,Truck Camper,2010,LOC100,No
RV00695,Ever,Pop-Up,2012,LOC025,No
RV00696,Everyone,Class B,2022,LOC085,No
RV00697,Fact,Class C,2012,LOC086,No
RV00698,That,Class A,2022,LOC074,No
RV00699,Reason,Truck Camper,2019,LOC031,No
RV00700,Mother,Pop-Up,2018,LOC047,No
RV00701,Well,Pop-Up,2019,LOC060,No
RV00702,Less,Truck Camper,2010,LOC073,Yes
RV00703,Age,Class B,2020,LOC098,No
RV00704,Reason,Truck Camper,2011,LOC041,No
RV00705,Never,Pop-Up,2018,LOC050,No
RV00706,West,Class C,2014,LOC023,No
RV00707,Go,Class B,2018,LOC012,No
RV00708,Set,Truck Camper,2015,LOC071,Yes
RV00709,Energy,Pop-Up,2019,LOC096,No
RV00710,Past,Pop-Up,2019,LOC083,No
RV00711,Party,Pop-Up,2012,LOC022,No
RV00712,List,Class C,2017,LOC056,Yes
RV00713,Indeed,Class B,2022,LOC016,No
RV00714,Create,Truck Camper,2018,LOC058,Yes
RV00715,Brother,Class B,2011,LOC072,No
RV00716,Popular,Pop-Up,2018,LOC094,No
RV00717,Majority,Class C,2013,LOC051,No
RV00718,Wrong,Class C,2017,LOC006,No
RV00719,Production,Pop-Up,2014,LOC002,No
RV00720,Half,Class B,2022,LOC062,No
RV00721,Old,Class B,2015,LOC098,No
RV00722,Sport,Class C,2013,LOC093,No
RV00723,Family,Class A,2014,LOC042,No
RV00724,Read,Class C,2021,LOC043,No
RV00725,Science,Class C,2010,LOC052,No
RV00726,Difficult,Truck Camper,2021,LOC058,No
RV00727,Go,Class C,2012,LOC020,No
RV00728,Hotel,Class A,2013,LOC056,Yes
RV00729,Where,Class C,2010,LOC067,No
RV00730,Design,Class B,2022,LOC059,No
RV00731,Data,Truck Camper,2012,LOC048,No
RV00732,Fact,Truck Camper,2013,LOC035,No
RV00733,Step,Class C,2018,LOC008,No
RV00734,Usually,Truck Camper,2012,LOC076,No
RV00735,Stand,Truck Camper,2020,LOC032,No
RV00736,There,Class C,2012,LOC093,No
RV00737,Require,Class A,2013,LOC045,No
RV00738,Traditional,Class C,2018,LOC085,No
RV00739,Drive,Class B,2018,LOC067,No
RV00740,Camera,Pop-Up,2010,LOC027,No
RV00741,Recognize,Class A,2017,LOC003,No
RV00742,Simple,Class C,2019,LOC057,No
RV00743,Phone,Class A,2022,LOC065,No
RV00744,Look,Pop-Up,2010,LOC020,No
RV00745,Reduce,Truck Camper,2011,LOC071,No
RV00746,Oil,Truck Camper,2019,LOC041,No
RV00747,Control,Pop-Up,2020,LOC001,No
RV00748,Order,Truck Camper,2014,LOC074,No
RV00749,Second,Class A,2020,LOC076,No
RV00750,Land,Truck Camper,2022,LOC004,No
RV00751,Wish,Pop-Up,2020,LOC071,No
RV00752,Doctor,Pop-Up,2021,LOC010,No
RV00753,White,Pop-Up,2022,LOC086,No
RV00754,Hotel,Class B,2015,LOC089,No
RV00755,Base,Class A,2011,LOC029,No
RV00756,Health,Pop-Up,2019,LOC015,No
RV00757,Particular,Class A,2014,LOC019,No
RV00758,Prevent,Class B,2012,LOC058,No
RV00759,Upon,Class A,2016,LOC053,No
RV00760,White,Class C,2021,LOC046,No
RV00761,Anyone,Class B,2021,LOC018,No
RV00762,Serve,Class B,2010,LOC003,No
RV00763,Listen,Truck Camper,2014,LOC070,No
RV00764,Company,Pop-Up,2021,LOC022,No
RV00765,Inside,Class B,2012,LOC055,No
RV00766,Final,Class A,2020,LOC064,No
RV00767,Remember,Class C,2011,LOC041,No
RV00768,Hear,Class A,2021,LOC095,No
RV00769,Ground,Class A,2021,LOC085,No
RV00770,Senior,Class C,2012,LOC008,No
RV00771,Write,Truck Camper,2019,LOC065,No
RV00772,Offer,Pop-Up,2013,LOC003,No
RV00773,Election,Class B,2020,LOC029,No
RV00774,Thousand,Pop-Up,2011,LOC070,No
RV00775,But,Truck Camper,2011,LOC097,No
RV00776,Onto,Class C,2012,LOC018,No
RV00777,Car,Pop-Up,2011,LOC058,No
RV00778,Continue,Class A,2015,LOC001,No
RV00779,Drug,Class B,2011,LOC022,No
RV00780,Office,Class B,2010,LOC095,No
RV00781,Stay,Truck Camper,2017,LOC023,No
RV00782,Team,Truck Camper,2019,LOC008,No
RV00783,Here,Class C,2013,LOC029,No
RV00784,Chance,Truck Camper,2011,LOC044,Yes
RV00785,Maybe,Pop-Up,2013,LOC062,No
RV00786,Prevent,Class B,2020,LOC019,No
RV00787,Weight,Class C,2011,LOC059,No
RV00788,Human,Truck Camper,2020,LOC080,No
RV00789,Keep,Class A,2014,LOC019,No
RV00790,Development,Class B,2016,LOC022,No
RV00791,Note,Class C,2015,LOC083,No
RV00792,Not,Class B,2011,LOC068,No
RV00793,Many,Pop-Up,2020,LOC005,No
RV00794,Recognize,Truck Camper,2022,LOC005,No
RV00795,Sort,Truck Camper,2013,LOC025,Yes
RV00796,Foreign,Truck Camper,2017,LOC024,No
RV00797,Manage,Class A,2021,LOC001,No
RV00798,Full,Pop-Up,2016,LOC028,No
RV00799,Anyone,Class A,2016,LOC047,No
RV00800,How,Pop-Up,2021,LOC085,No
RV00801,Everyone,Pop-Up,2021,LOC060,No
RV00802,Fire,Pop-Up,2013,LOC019,No
RV00803,You,Truck Camper,2010,LOC087,No
RV00804,Market,Truck Camper,2016,LOC014,No
RV00805,Choose,Truck Camper,2015,LOC070,No
RV00806,Dark,Class A,2017,LOC096,No
RV00807,Window,Class C,2020,LOC096,No
RV00808,Brother,Pop-Up,2022,LOC008,No
RV00809,Car,Class A,2014,LOC037,No
RV00810,Decide,Truck Camper,2017,LOC086,No
RV00811,Of,Truck Camper,2019,LOC072,No
RV00812,Today,Class C,2020,LOC010,No
RV00813,Choice,Truck Camper,2017,LOC067,No
RV00814,Stand,Pop-Up,2018,LOC013,Yes
RV00815,Population,Class B,2010,LOC039,No
RV00816,In,Truck Camper,2012,LOC064,No
RV00817,Explain,Class C,2021,LOC030,No
RV00818,Week,Class B,2021,LOC004,No
RV00819,Happen,Pop-Up,2020,LOC045,No
RV00820,Then,Pop-Up,2015,LOC006,No
RV00821,Force,Pop-Up,2022,LOC016,No
RV00822,Short,Class C,2013,LOC022,No
RV00823,Wife,Class B,2017,LOC091,No
RV00824,Mother,Pop-Up,2019,LOC021,No
RV00825,Explain,Truck Camper,2010,LOC093,No
RV00826,Project,Class B,2021,LOC065,No
RV00827,Staff,Pop-Up,2014,LOC030,No
RV00828,Hard,Class B,2013,LOC024,No
RV00829,Media,Truck Camper,2021,LOC064,No
RV00830,Include,Class A,2010,LOC013,No
RV00831,Good,Pop-Up,2019,LOC094,No
RV00832,Institution,Truck Camper,2015,LOC026,No
RV00833,Become,Class C,2019,LOC098,No
RV00834,Court,Pop-Up,2022,LOC020,No
RV00835,Might,Class A,2012,LOC061,No
RV00836,Right,Truck Camper,2020,LOC006,No
RV00837,Study,Truck Camper,2020,LOC043,No
RV00838,Mission,Class B,2014,LOC049,No
RV00839,Too,Pop-Up,2015,LOC009,No
RV00840,Address,Class A,2013,LOC037,No
RV00841,Sea,Class C,2019,LOC016,No
RV00842,Bar,Class B,2019,LOC004,No
RV00843,Book,Pop-Up,2021,LOC032,No
RV00844,Thought,Class A,2015,LOC084,No
RV00845,Standard,Class B,2016,LOC093,No
RV00846,Story,Class A,2011,LOC095,No
RV00847,Someone,Class A,2016,LOC017,No
RV00848,Difference,Class B,2016,LOC041,No
RV00849,Discussion,Class B,2011,LOC089,No
RV00850,Budget,Pop-Up,2012,LOC045,No
RV00851,Question,Class B,2012,LOC016,No
RV00852,Soon,Pop-Up,2010,LOC020,No
RV00853,Be,Class A,2010,LOC042,No
RV00854,Off,Class B,2019,LOC010,No
RV00855,Difficult,Pop-Up,2020,LOC052,No
RV00856,Sister,Pop-Up,2015,LOC060,No
RV00857,They,Class C,2018,LOC048,No
RV00858,Hotel,Pop-Up,2018,LOC023,No
RV00859,Back,Pop-Up,2020,LOC033,No
RV00860,Toward,Class C,2010,LOC077,No
RV00861,Seek,Truck Camper,2021,LOC025,No
RV00862,Win,Class B,2016,LOC050,No
RV00863,People,Class C,2015,LOC100,No
RV00864,Raise,Pop-Up,2013,LOC088,No
RV00865,Popular,Pop-Up,2020,LOC070,No
RV00866,Somebody,Class B,2012,LOC079,No
RV00867,Wish,Class A,2018,LOC055,No
RV00868,Really,Class C,2019,LOC098,No
RV00869,Myself,Truck Camper,2014,LOC068,Yes
RV00870,View,Class B,2017,LOC078,No
RV00871,Standard,Class B,2013,LOC004,No
RV00872,Fall,Class C,2013,LOC028,No
RV00873,Serve,Pop-Up,2015,LOC029,No
RV00874,Attention,Pop-Up,2015,LOC082,No
RV00875,Manage,Truck Camper,2012,LOC084,No
RV00876,Know,Class C,2011,LOC048,No
RV00877,Let,Class B,2020,LOC096,No
RV00878,Might,Class C,2018,LOC072,No
RV00879,Surface,Class A,2011,LOC013,No
RV00880,Several,Class B,2018,LOC043,No
RV00881,Forget,Truck Camper,2021,LOC009,No
RV00882,Two,Truck Camper,2020,LOC040,No
RV00883,Ahead,Class B,2017,LOC046,No
RV00884,Decision,Pop-Up,2020,LOC058,No
RV00885,Picture,Class B,2022,LOC097,No
RV00886,Green,Class B,2019,LOC056,No
RV00887,Society,Class A,2016,LOC012,No
RV00888,Recent,Class B,2021,LOC025,No
RV00889,Of,Class C,2014,LOC089,No
RV00890,Manage,Class C,2022,LOC016,No
RV00891,Interesting,Truck Camper,2012,LOC051,No
RV00892,Myself,Pop-Up,2011,LOC080,No
RV00893,Two,Truck Camper,2020,LOC099,No
RV00894,Standard,Class A,2017,LOC087,No
RV00895,Performance,Class B,2011,LOC072,No
RV00896,Six,Truck Camper,2017,LOC053,No
RV00897,Food,Class B,2014,LOC052,No
RV00898,With,Truck Camper,2018,LOC067,No
RV00899,Crime,Class B,2013,LOC024,No
RV00900,Win,Truck Camper,2017,LOC086,No
RV00901,Interesting,Class C,2022,LOC014,No
RV00902,Miss,Class A,2020,LOC022,No
RV00903,Yard,Truck Camper,2016,LOC098,No
RV00904,Myself,Class C,2021,LOC100,No
RV00905,While,Pop-Up,2017,LOC031,No
RV00906,Bar,Truck Camper,2014,LOC085,No
RV00907,Since,Class B,2011,LOC058,No
RV00908,Morning,Class A,2016,LOC069,No
RV00909,Meet,Class C,2012,LOC019,No
RV00910,Part,Class C,2022,LOC053,No
RV00911,Several,Class A,2019,LOC085,No
RV00912,Big,Truck Camper,2019,LOC002,No
RV00913,Sort,Class B,2019,LOC053,No
RV00914,Worker,Pop-Up,2021,LOC067,No
RV00915,Price,Truck Camper,2020,LOC047,No
RV00916,Growth,Class A,2019,LOC053,No
RV00917,Per,Truck Camper,2022,LOC057,No
RV00918,Leader,Truck Camper,2011,LOC094,No
RV00919,Cover,Class A,2012,LOC098,No
RV00920,Ever,Class A,2013,LOC025,Yes
RV00921,About,Pop-Up,2019,LOC035,No
RV00922,Success,Class A,2022,LOC029,Yes
RV00923,Will,Class A,2020,LOC076,No
RV00924,Record,Class A,2016,LOC087,No
RV00925,Usually,Class C,2019,LOC092,No
RV00926,Per,Class A,2021,LOC017,No
RV00927,Beyond,Class A,2010,LOC080,No
RV00928,Price,Class A,2015,LOC049,No
RV00929,To,Pop-Up,2022,LOC056,No
RV00930,Father,Truck Camper,2015,LOC073,No
RV00931,And,Class A,2017,LOC003,No
RV00932,Do,Class A,2011,LOC022,No
RV00933,Future,Pop-Up,2011,LOC095,No
RV00934,Professional,Truck Camper,2010,LOC014,No
RV00935,Might,Pop-Up,2012,LOC003,No
RV00936,Occur,Class B,2016,LOC038,No
RV00937,Themselves,Class B,2017,LOC087,No
RV00938,Although,Class B,2016,LOC021,No
RV00939,Soon,Class A,2018,LOC051,No
RV00940,High,Pop-Up,2017,LOC024,No
RV00941,Pick,Class A,2017,LOC096,No
RV00942,Year,Class B,2020,LOC045,No
RV00943,Reflect,Truck Camper,2011,LOC069,No
RV00944,Television,Truck Camper,2010,LOC097,No
RV00945,Hospital,Pop-Up,2015,LOC044,Yes
RV00946,Piece,Truck Camper,2016,LOC047,No
RV00947,Reflect,Class B,2015,LOC057,No
RV00948,Her,Pop-Up,2016,LOC019,No
RV00949,Matter,Pop-Up,2017,LOC034,No
RV00950,Including,Class B,2011,LOC003,Yes
RV00951,City,Class B,2010,LOC039,No
RV00952,Positive,Class B,2019,LOC092,No
RV00953,War,Class B,2017,LOC075,No
RV00954,Blood,Pop-Up,2017,LOC060,Yes
RV00955,Language,Truck Camper,2017,LOC010,No
RV00956,Might,Class B,2019,LOC040,No
RV00957,Society,Class C,2016,LOC002,No
RV00958,A,Pop-Up,2011,LOC045,No
RV00959,Born,Class A,2013,LOC027,No
RV00960,Far,Truck Camper,2018,LOC053,No
RV00961,Evening,Pop-Up,2017,LOC009,No
RV00962,Seek,Class B,2013,LOC001,No
RV00963,Them,Class C,2017,LOC033,No
RV00964,Support,Class A,2019,LOC038,No
RV00965,Pass,Truck Camper,2022,LOC057,No
RV00966,Almost,Class B,2015,LOC033,Yes
RV00967,Give,Pop-Up,2020,LOC048,Yes
RV00968,Value,Pop-Up,2018,LOC003,No
RV00969,Environment,Truck Camper,2010,LOC032,No
RV00970,Plant,Class C,2015,LOC077,No
RV00971,Hope,Class B,2020,LOC021,No
RV00972,Name,Truck Camper,2013,LOC068,No
RV00973,Company,Truck Camper,2012,LOC017,No
RV00974,Statement,Pop-Up,2014,LOC042,No
RV00975,Fight,Truck Camper,2019,LOC068,No
RV00976,Religious,Class A,2020,LOC084,Yes
RV00977,Hotel,Class A,2017,LOC012,No
RV00978,Performance,Class B,2020,LOC090,No
RV00979,Wind,Truck Camper,2019,LOC045,No
RV00980,Weight,Pop-Up,2015,LOC036,No
RV00981,Seem,Class B,2010,LOC080,No
RV00982,Dinner,Class C,2015,LOC051,No
RV00983,Interview,Pop-Up,2016,LOC007,Yes
RV00984,Indeed,Class C,2022,LOC033,No
RV00985,Able,Class B,2015,LOC048,No
RV00986,Sound,Class A,2012,LOC066,No
RV00987,Yard,Pop-Up,2020,LOC033,No
RV00988,Require,Pop-Up,2018,LOC078,No
RV00989,Remember,Class B,2022,LOC084,No
RV00990,Suffer,Pop-Up,2019,LOC027,No
RV00991,Several,Pop-Up,2019,LOC047,No
RV00992,Hundred,Class B,2013,LOC085,No
RV00993,Same,Truck Camper,2014,LOC066,No
RV00994,Establish,Class B,2014,LOC043,Yes
RV00995,Large,Pop-Up,2012,LOC080,Yes
RV00996,Life,Class B,2021,LOC019,No
RV00997,Nice,Pop-Up,2011,LOC068,No
RV00998,Write,Class C,2017,LOC010,No
RV00999,International,Class C,2016,LOC022,No
